"datetime","_id","_index","_type","alt","batt","burst_timer","dfmcode","frame","frequency","heading","humidity","invalid_temp","lat","lon","manufacturer","position","pressure","ref_datetime","ref_position","rs41_mainboard","rs41_mainboard_fw","rs41_subframe","sats","serial","snr","software_name","software_version","subtype","temp","time_received","tx_frequency","type","upload_time_delta","uploader_alt","uploader_antenna","uploader_callsign","uploader_position","user-agent","vel_h","vel_v","xdata"
2024-10-03 12:15:30.000,xQVOUpIBWHtTSH2Dp55z,telm-2024-40,,17412.25,5.44,,,1411992948,401.003,117.96177,0,,48.39679,1.95407,Meteomodem,"48.39679,1.95407",,UTC,GPS,,,,11,108-2-10128,25.9,radiosonde_auto_rx,1.7.4,,-55.6,2024-10-03T12:15:30.741346Z,,M10,-0.782,102,Splitted v1300 Discone Antenna with LNA and 403MHz filter,14OA400,"48.711,2.24664",Amazon CloudFront,13.39355,3.66,
2024-10-03 12:15:30.000,GwVOUpIBWHtTSH2Do5rh,telm-2024-40,,7344.6,,,,44130,405.001,,21.6,,-33.98693,18.637,Intermet Systems,"-33.98693,18.637",,UTC,MSL,,,,,55093159,17.9,radiosonde_auto_rx,1.7.2,iMet-54,-21.2,2024-10-03T12:15:30.911466Z,,iMet-54,-1.118,100,1/4 wave monopole,ZS1AEG,"-34.0688,18.8307",Amazon CloudFront,,,
2024-10-03 12:15:30.000,vAVOUpIBWHtTSH2Do5rh,telm-2024-40,,17412.25,5.44,,,1411992948,401.003,117.96177,0,,48.39679,1.95407,Meteomodem,"48.39679,1.95407",,UTC,GPS,,,,11,108-2-10128,20.2,radiosonde_auto_rx,1.7.4-Z4+vg1320,,-55.6,2024-10-03T12:15:30.779532Z,,M10,-0.501,75,Rpi3B+ Noolec Smart SDR + Lna F5rct + Colineaire home made en test,F5MVO,"48.99,2.19",Amazon CloudFront,13.39355,3.66,
2024-10-03 12:15:30.000,MgVOUpIBWHtTSH2Dppt9,telm-2024-40,,10185.7,4.53,,0xB,1411992930,404.91,164.91,,,46.63919,2.70431,Graw,"46.63919,2.70431",,,,,,,18,22013540,20.6,radiosonde_auto_rx,1.5.10+vg1320,DFM17,-44.5,2024-10-03T12:15:31.855101Z,,DFM,-0.18,172,colinear antenna,F6DPD-28,"48.4325,1.4788",Amazon CloudFront,17.74,-4.7,
2024-10-03 12:15:30.000,NgVOUpIBWHtTSH2Dppt9,telm-2024-40,,15755.82,2.33,,,1411992930,405.005,90.9046,0.1,,43.67242,5.00647,Meteomodem,"43.67242,5.00647",107.82,GPS,GPS,,,,,305-2-02799,14.1,radiosonde_auto_rx,1.7.2,,-55.8,2024-10-03T12:15:12.699842Z,,M20,-2.191,166,YAGI,F5SHH-2,"44.7526,4.9666",Amazon CloudFront,15.20189,3.76,
2024-10-03 12:15:30.000,DAVOUpIBWHtTSH2Dppx-,telm-2024-40,,17412.25,5.44,,,1411992948,401.003,117.96177,0,,48.39679,1.95407,Meteomodem,"48.39679,1.95407",,UTC,GPS,,,,11,108-2-10128,27.9,radiosonde_auto_rx,1.7.4,,-55.6,2024-10-03T12:15:30.704243Z,,M10,-1.04,80,1/4 wave monopole,F-63159,"48.647122,2.311331",Amazon CloudFront,13.39355,3.66,
2024-10-03 12:15:30.000,2QVOUpIBWHtTSH2Dr6OF,telm-2024-40,,17412.25,5.44,,,1411992948,401.004,117.96177,0,,48.39679,1.95407,Meteomodem,"48.39679,1.95407",,,,,,,11,108-2-10128,15.2,radiosonde_auto_rx,1.5.8,,-55.6,2024-10-03T12:15:30.669396Z,,M10,-0.753,21,Diamond X-510,F4ICT-F4KLR,"50.4977572,2.861690555",Amazon CloudFront,13.39355,3.66,
2024-10-03 12:15:30.000,3gVOUpIBWHtTSH2Dp51z,telm-2024-40,,10185.7,4.53,,0xB,1411992930,404.911,164.91,,,46.63919,2.70431,Graw,"46.63919,2.70431",,UTC,GPS,,,,18,22013540,8.7,radiosonde_auto_rx,1.7.4,DFM17,-44.5,2024-10-03T12:15:31.897636Z,,DFM,-1.186,241,1/4 wave monopole,F1UJT,"45.882253,0.983263",Amazon CloudFront,17.74,-4.7,
2024-10-03 12:15:30.000,6QVOUpIBWHtTSH2Dp5xr,telm-2024-40,,17412.25,5.44,,,1411992948,401.003,117.96177,0,,48.39679,1.95407,Meteomodem,"48.39679,1.95407",,UTC,GPS,,,,11,108-2-10128,17.4,radiosonde_auto_rx,1.7.4,,-55.6,2024-10-03T12:15:30.787848Z,,M10,-1.014,110,Lambda,F5NSO,"49.23684,2.13782",Amazon CloudFront,13.39355,3.66,
2024-10-03 12:15:30.000,sQVOUpIBWHtTSH2Dn5bt,telm-2024-40,,10185.7,4.53,,0xB,1411992930,404.911,164.91,,,46.63919,2.70431,Graw,"46.63919,2.70431",,UTC,GPS,,,,18,22013540,21.4,radiosonde_auto_rx,1.7.4,DFM17,-44.5,2024-10-03T12:15:31.797128Z,,DFM,-0.685,400,1/2 onde,F5MIW Joel,"45.322257,1.561011",Amazon CloudFront,17.74,-4.7,
2024-10-03 12:15:30.000,uAVOUpIBWHtTSH2DoJcw,telm-2024-40,,12913.55484,2.7,65535,,5417,403.901,116.5573,1.5,,51.81234,4.79836,Vaisala,"51.81234,4.79836",171.15,GPS,GPS,RSM424,20506,,9,W2410847,11.6,radiosonde_auto_rx,1.7.4,RS41-SGP,-47.5,2024-10-03T12:15:14.153481Z,403.9,RS41,-0.873,20,1/2 wave di-pole,Arrow777,"52.134891,4.655667",Amazon CloudFront,6.00609,5.02569,05010A3603D14A406700
2024-10-03 12:15:30.000,ngVOUpIBWHtTSH2DrKFH,telm-2024-40,,17412.25,5.44,,,1411992948,401.00437565,117.96177,0,,48.39679,1.95407,Meteomodem,"48.39679,1.95407",,UTC,GPS,,,,11,108-2-10128,9.2,radiosonde_auto_rx,1.7.5-beta7Z4+vg1320,,-55.6,2024-10-03T12:15:30.744643Z,,M10,-1.056,210,Test,14FRS4476-3,"46.554178,5.330271",Amazon CloudFront,13.39355,3.66,
2024-10-03 12:15:30.000,swVOUpIBWHtTSH2DY18X,telm-2024-40,,29998.70254,2.7,13950,,7467,402.7,92.33282,0.8,,49.64938,12.74686,Vaisala,"49.64938,12.74686",11.45,GPS,GPS,RSM421,20215,,11,U3340657,15.7,radiosonde_auto_rx,1.7.1,RS41-SGP,-49,2024-10-03T12:15:14.087849Z,402.7,RS41,-0.999,436,J-pole by DL3RMG under roof,DL3RMG-14,"49.30199,12.94647",Amazon CloudFront,22.30315,5.40323,
2024-10-03 12:15:30.000,1gVOUpIBWHtTSH2DY18X,telm-2024-40,,21580.61457,2.5,65535,,6422,401.101,104.21744,1.3,,50.15484,15.1481,Vaisala,"50.15484,15.1481",,GPS,GPS,RSM412,20215,,11,W1250589,12.8,radiosonde_auto_rx,1.7.1,RS41-SG,-56.9,2024-10-03T12:15:14.167989Z,401.1,RS41,-0.999,436,J-pole by DL3RMG under roof,DL3RMG-14,"49.30199,12.94647",Amazon CloudFront,7.431,6.69379,
2024-10-03 12:15:30.000,_AVOUpIBWHtTSH2DY18X,telm-2024-40,,18576.10637,2.6,65535,,5163,405.5,106.40378,1.3,,52.72211,-1.31335,Vaisala,"52.72211,-1.31335",,GPS,GPS,RSM412,20215,,8,W0354243,28.9,radiosonde_auto_rx,1.7.4,RS41-SG,-57.5,2024-10-03T12:15:14.149386Z,405.5,RS41,-0.349,133,50 Ohm omni Antenna,2E0XWM_auto_rx,"53.0251776,-1.7235968",Amazon CloudFront,3.55611,5.91708,
2024-10-03 12:15:30.000,yAVOUpIBWHtTSH2DY2AY,telm-2024-40,,27021.95477,2.6,65535,,6951,404.1,67.96905,1,,53.41473,7.03325,Vaisala,"53.41473,7.03325",18.57,GPS,GPS,RSM421,20215,,9,V3731281,17,radiosonde_auto_rx,1.7.3-beta16,RS41-SGP,-56.7,2024-10-03T12:15:14.548944Z,404.1,RS41,-3.887,2,X30,PD3JO,"51.78645,5.07927",Amazon CloudFront,11.74304,4.92496,
2024-10-03 12:15:30.000,_AVOUpIBWHtTSH2DY2AY,telm-2024-40,,12913.55484,2.7,65535,,5417,403.9,116.5573,1.5,,51.81234,4.79836,Vaisala,"51.81234,4.79836",171.15,GPS,GPS,RSM424,20506,,9,W2410847,23.9,radiosonde_auto_rx,1.7.3-beta16,RS41-SGP,-47.5,2024-10-03T12:15:14.546676Z,403.9,RS41,-3.887,2,X30,PD3JO,"51.78645,5.07927",Amazon CloudFront,6.00609,5.02569,05010A3603D14A406700
2024-10-03 12:15:30.000,MwVOUpIBWHtTSH2DY2EY,telm-2024-40,,12913.55484,2.7,65535,,5417,403.9001875,116.5573,1.5,,51.81234,4.79836,Vaisala,"51.81234,4.79836",171.15,GPS,GPS,RSM424,20506,,9,W2410847,23.8,radiosonde_auto_rx,1.7.5-beta5,RS41-SGP,-47.5,2024-10-03T12:15:14.567932Z,403.9,RS41,-1.006,10,1/4 wave monopole,PE1MIU-11,"51.76,5.53",Amazon CloudFront,6.00609,5.02569,05010A3603D14A406700
2024-10-03 12:15:30.000,UQVOUpIBWHtTSH2DY2EY,telm-2024-40,,27021.95477,2.6,65535,,6951,404.0998125,67.96905,1,,53.41473,7.03325,Vaisala,"53.41473,7.03325",18.57,GPS,GPS,RSM421,20215,,9,V3731281,13,radiosonde_auto_rx,1.7.5-beta5,RS41-SGP,-56.7,2024-10-03T12:15:14.968963Z,404.1,RS41,-1.006,10,1/4 wave monopole,PE1MIU-11,"51.76,5.53",Amazon CloudFront,11.74304,4.92496,
2024-10-03 12:15:30.000,6wVOUpIBWHtTSH2DZGEG,telm-2024-40,,21180.00254,2.7,65535,,5488,402.097,95.47771,0.7,,49.64833,17.96237,Vaisala,"49.64833,17.96237",46.84,GPS,GPS,RSM421,20215,,11,V1641355,20.6,radiosonde_auto_rx,1.7.2,RS41-SGP,-55.3,2024-10-03T12:15:14.130733Z,402.1,RS41,-0.541,265,BD410A Yagi,PEPAN-2,"49.918127,15.945567",Amazon CloudFront,6.57077,5.36177,
2024-10-03 12:15:30.000,FQVOUpIBWHtTSH2DZGIG,telm-2024-40,,29998.70254,2.7,13950,,7467,402.7001875,92.33282,0.8,,49.64938,12.74686,Vaisala,"49.64938,12.74686",11.45,GPS,GPS,RSM421,20215,,11,U3340657,13.8,radiosonde_auto_rx,1.7.5-beta4,RS41-SGP,-49,2024-10-03T12:15:14.150120Z,402.7,RS41,-0.491,60,JPole,EDDB2,"52.262699,13.619788",Amazon CloudFront,22.30315,5.40323,
2024-10-03 12:15:30.000,wAVOUpIBWHtTSH2DZGIG,telm-2024-40,,21580.61457,2.5,65535,,6422,401.1001875,104.21744,1.3,,50.15484,15.1481,Vaisala,"50.15484,15.1481",,GPS,GPS,RSM412,20215,,11,W1250589,19.6,radiosonde_auto_rx,1.7.5-beta4,RS41-SG,-56.9,2024-10-03T12:15:14.153626Z,401.1,RS41,-0.491,60,JPole,EDDB2,"52.262699,13.619788",Amazon CloudFront,7.431,6.69379,
2024-10-03 12:15:30.000,EAVOUpIBWHtTSH2DZGMG,telm-2024-40,,6668.49,2.69,,,1411992930,402.402,152.29612,16.1,,44.68419,-0.62404,Meteomodem,"44.68419,-0.62404",439.8,GPS,GPS,,,,,310-2-02905,6.2,radiosonde_auto_rx,1.7.4,,-22.5,2024-10-03T12:15:12.663338Z,,M20,-0.608,12,VINNANT FE403-P,FR_auto_rx_85,"46.71,-1.927",Amazon CloudFront,25.87642,5.47,
2024-10-03 12:15:30.000,YAVOUpIBWHtTSH2DZGMG,telm-2024-40,,12913.55484,2.7,65535,,5417,403.9,116.5573,1.5,,51.81234,4.79836,Vaisala,"51.81234,4.79836",171.15,GPS,GPS,RSM424,20506,,9,W2410847,18.7,radiosonde_auto_rx,1.7.2,RS41-SGP,-47.5,2024-10-03T12:15:14.192499Z,403.9,RS41,-4.236,24,SirioCX395,KNMI2,"52.099828,5.17696",Amazon CloudFront,6.00609,5.02569,05010A3603D14A406700
2024-10-03 12:15:30.000,agVOUpIBWHtTSH2DZGMG,telm-2024-40,,15755.82,2.33,,,1411992930,405.003,90.9046,0.1,,43.67242,5.00647,Meteomodem,"43.67242,5.00647",107.82,GPS,GPS,,,,,305-2-02799,15.8,radiosonde_auto_rx,1.7.4,,-55.8,2024-10-03T12:15:12.653665Z,,M20,-0.327,50,Diamond X30,F4IKE,"43.671741,4.629802",Amazon CloudFront,15.20189,3.76,
2024-10-03 12:15:30.000,nQVOUpIBWHtTSH2DZGPt,telm-2024-40,,19548.40163,2.6,65535,,5317,403.92,84.05644,1.8,,44.5073,26.7967,Vaisala,"44.5073,26.7967",,GPS,GPS,RSM412,20215,,11,W2140165,18.3,radiosonde_auto_rx,1.7.4,RS41-SG,-56.9,2024-10-03T12:15:14.191235Z,403.92,RS41,-0.447,100,1/4 wave monopole,balo_sonde_rx,"44.6255833,26.112694444444447",Amazon CloudFront,15.83936,3.59531,
2024-10-03 12:15:30.000,iAVOUpIBWHtTSH2DZWQz,telm-2024-40,,18390.07,2.28,,,1411992930,403.002,84.3878,0,,51.21241,17.78515,Meteomodem,"51.21241,17.78515",69.38,GPS,GPS,,,,,401-2-04386,15.7,radiosonde_auto_rx,1.7.4,,-56,2024-10-03T12:15:12.688390Z,,M20,-1.135,115,Diamond X-300,SP6TZ,"51.158,16.9125",Amazon CloudFront,10.43,4.92,
2024-10-03 12:15:30.000,mAVOUpIBWHtTSH2DZWQz,telm-2024-40,,29998.70254,2.7,13950,,7467,402.7,92.33282,0.8,,49.64938,12.74686,Vaisala,"49.64938,12.74686",11.45,,,,,,11,U3340657,9.4,radiosonde_auto_rx,1.5.1,RS41-SGP,-49,2024-10-03T12:15:14.182469Z,,RS41,-0.304,349.879,1/4 wave monopole,DC1NSK,"50.321996202,11.123282087",Amazon CloudFront,22.30315,5.40323,
2024-10-03 12:15:30.000,owVOUpIBWHtTSH2DZWQz,telm-2024-40,,29998.70254,2.7,13950,,7467,402.702,92.33282,0.8,,49.64938,12.74686,Vaisala,"49.64938,12.74686",11.45,GPS,GPS,RSM421,20215,,11,U3340657,10.4,radiosonde_auto_rx,1.7.2,RS41-SGP,-49,2024-10-03T12:15:14.226116Z,402.7,RS41,-1.428,455,GP 5/8,Vidovice,"49.922520030401714,14.678336198831559",Amazon CloudFront,22.30315,5.40323,
2024-10-03 12:15:30.000,wwVOUpIBWHtTSH2DZWQz,telm-2024-40,,15755.82,2.33,,,1411992930,405.004,90.9046,0.1,,43.67242,5.00647,Meteomodem,"43.67242,5.00647",107.82,GPS,GPS,,,,,305-2-02799,3.5,radiosonde_auto_rx,1.7.4,,-55.8,2024-10-03T12:15:12.564370Z,,M20,-0.583,360,1/2 wave Kathrein,F4COT,"46.419,2.662",Amazon CloudFront,15.20189,3.76,
2024-10-03 12:15:30.000,9QVOUpIBWHtTSH2DZWQz,telm-2024-40,,28254.39482,2.6,12752,,6192,402.701,85.11771,0.6,,49.71888,7.64934,Vaisala,"49.71888,7.64934",15.5,GPS,GPS,RSM421,20215,,10,V1050516,14.1,radiosonde_auto_rx,1.7.1,RS41-SGP,-52.1,2024-10-03T12:15:14.165410Z,402.7,RS41,-0.812,149,dipole,F4IOP-CANAL,"48.5756,7.686963627587592",Amazon CloudFront,23.32163,5.59287,
2024-10-03 12:15:30.000,XgVOUpIBWHtTSH2DZWUz,telm-2024-40,,28254.39482,2.6,12752,,6192,402.701,85.11771,0.6,,49.71888,7.64934,Vaisala,"49.71888,7.64934",15.5,GPS,GPS,RSM421,20215,,10,V1050516,20.8,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.1,2024-10-03T12:15:14.200397Z,402.7,RS41,-1.194,,Procom GPS-C MU 4/FM/s,STOLZ-6,,Amazon CloudFront,23.32163,5.59287,
2024-10-03 12:15:30.000,iAVOUpIBWHtTSH2DZWUz,telm-2024-40,,18576.10637,2.6,65535,,5163,405.501,106.40378,,,52.72211,-1.31335,Vaisala,"52.72211,-1.31335",,GPS,GPS,,20215,,8,W0354243,19.1,radiosonde_auto_rx,1.7.4,RS41,-57.5,2024-10-03T12:15:14.099891Z,405.5,RS41,-1.284,20,X501,M0NRD_auto_rx,"53.069,-0.813",Amazon CloudFront,3.55611,5.91708,
2024-10-03 12:15:30.000,kQVOUpIBWHtTSH2DZWUz,telm-2024-40,,22284.20848,2.6,65535,,6043,403.5,96.95882,1.1,,46.88093,7.07959,Vaisala,"46.88093,7.07959",,GPS,GPS,RSM412,20215,,9,U3320845,17.1,radiosonde_auto_rx,1.7.5-beta3+vg1320,RS41-SG,-56.7,2024-10-03T12:15:14.089813Z,403.5,RS41,-0.611,650,J-Pole,HB9EVW-10,"46.9237,7.4323",Amazon CloudFront,12.16047,4.96898,
2024-10-03 12:15:30.000,RwVOUpIBWHtTSH2Da2mN,telm-2024-40,,18390.07,2.28,,,1411992930,403.001,84.3878,0,,51.21241,17.78515,Meteomodem,"51.21241,17.78515",69.38,GPS,GPS,,,,,401-2-04386,8.3,radiosonde_auto_rx,1.7.4,,-56,2024-10-03T12:15:12.664546Z,,M20,-0.39,11,homemade vertical dipol,SQ3RAX,"52.309371,16.429139",Amazon CloudFront,10.43,4.92,
2024-10-03 12:15:30.000,KwVOUpIBWHtTSH2Da2qO,telm-2024-40,,27021.95477,2.6,65535,,6951,404.1,67.96905,1,,53.41473,7.03325,Vaisala,"53.41473,7.03325",18.57,GPS,GPS,RSM421,20215,,9,V3731281,15.5,radiosonde_auto_rx,1.7.4,RS41-SGP,-56.7,2024-10-03T12:15:14.816569Z,404.1,RS41,-0.979,0,Diamond X200N,OZ1SKY_REMOTE,"56.509993,8.17297",Amazon CloudFront,11.74304,4.92496,
2024-10-03 12:15:30.000,aAVOUpIBWHtTSH2Da2qO,telm-2024-40,,22284.20848,2.6,65535,,6043,403.5,96.95882,1.1,,46.88093,7.07959,Vaisala,"46.88093,7.07959",,GPS,GPS,RSM412,20215,,9,U3320845,24.3,radiosonde_auto_rx,1.7.1,RS41-SG,-56.7,2024-10-03T12:15:14.185807Z,403.5,RS41,-1.035,791.7,1/4 wave groundplane,LEXXIS_AUTO_RX_1,"46.81917,7.34252",Amazon CloudFront,12.16047,4.96898,
2024-10-03 12:15:30.000,EgVOUpIBWHtTSH2DbGsZ,telm-2024-40,,28254.39482,2.6,12803,,6192,402.701,85.11771,0.6,,49.71888,7.64934,Vaisala,"49.71888,7.64934",15.5,GPS,GPS,RSM421,20215,,10,V1050516,12.9,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.1,2024-10-03T12:15:14.192177Z,402.7,RS41,-3.717,400,Diamond X510,DF8JO-15,"50.580989,7.521006",Amazon CloudFront,23.32163,5.59287,
2024-10-03 12:15:30.000,QQVOUpIBWHtTSH2DbGsa,telm-2024-40,,15755.82,2.33,,,1411992930,405.003875,90.9046,0.1,,43.67242,5.00647,Meteomodem,"43.67242,5.00647",107.82,GPS,GPS,,,,,305-2-02799,20.2,radiosonde_auto_rx,1.7.5-beta7,,-55.8,2024-10-03T12:15:12.530497Z,,M20,-1.04,167,1/4 wave monopole,Kitsune Basestation,"43.5,5.4",Amazon CloudFront,15.20189,3.76,
2024-10-03 12:15:30.000,agVOUpIBWHtTSH2DbGsa,telm-2024-40,,21580.61457,2.5,65535,,6422,401.102,104.21744,,,50.15484,15.1481,Vaisala,"50.15484,15.1481",,GPS,GPS,,,,11,W1250589,8.4,radiosonde_auto_rx,1.6.2,RS41,,2024-10-03T12:15:14.137836Z,,RS41,-0.398,73,1/4 wave monopole,YU4JSS-11,"44.374666,21.413645",Amazon CloudFront,7.431,6.69379,
2024-10-03 12:15:30.000,9AVOUpIBWHtTSH2DbWuI,telm-2024-40,,28254.39482,2.6,12752,,6192,402.7,85.11771,0.6,,49.71888,7.64934,Vaisala,"49.71888,7.64934",15.5,GPS,GPS,RSM421,20215,,10,V1050516,19.5,radiosonde_auto_rx,1.7.4,RS41-SGP,-52.1,2024-10-03T12:15:14.179070Z,402.7,RS41,-1,216,Kathrein,D0TM-17,"49.3619,6.6659",Amazon CloudFront,23.32163,5.59287,
2024-10-03 12:15:30.000,WwVOUpIBWHtTSH2DbWyI,telm-2024-40,,21180.00254,2.7,65535,,5488,402.1,95.47771,0.7,,49.64833,17.96237,Vaisala,"49.64833,17.96237",46.84,GPS,GPS,RSM421,20215,,11,V1641355,15.5,radiosonde_auto_rx,1.7.2,RS41-SGP,-55.3,2024-10-03T12:15:14.186769Z,402.1,RS41,-0.605,276,omni,OK1TGN-4,"49.1759,16.5569",Amazon CloudFront,6.57077,5.36177,
2024-10-03 12:15:30.000,kwVOUpIBWHtTSH2DbW2f,telm-2024-40,,18576.10637,2.6,65535,,5163,405.501,106.40378,1.3,,52.72211,-1.31335,Vaisala,"52.72211,-1.31335",,GPS,GPS,RSM412,20215,,8,W0354243,13.7,radiosonde_auto_rx,1.7.4,RS41-SG,-57.5,2024-10-03T12:15:14.156864Z,405.5,RS41,-0.534,100,Diamond X510,EI6KB,"53.543166,-6.505336",Amazon CloudFront,3.55611,5.91708,
2024-10-03 12:15:30.000,rwVOUpIBWHtTSH2DbWyI,telm-2024-40,,21180.00254,2.7,65535,,5488,402.095,95.47771,0.7,,49.64833,17.96237,Vaisala,"49.64833,17.96237",46.84,GPS,GPS,RSM421,20215,,11,V1641355,13,radiosonde_auto_rx,1.7.1,RS41-SGP,-55.3,2024-10-03T12:15:14.175372Z,402.1,RS41,-0.84,180,1/4 LAMBDA,MeteoLab,"48.58742,18.25653",Amazon CloudFront,6.57077,5.36177,
2024-10-03 12:15:30.000,zwVOUpIBWHtTSH2Dd3TK,telm-2024-40,,15755.82,2.33,,,1411992930,404.996375,90.9046,0.1,,43.67242,5.00647,Meteomodem,"43.67242,5.00647",107.82,GPS,GPS,,,,,305-2-02799,23.7,radiosonde_auto_rx,1.7.5-beta7Z4+vg1320,,-55.8,2024-10-03T12:15:12.603143Z,,M20,-0.345,12,RH,Autorx17.5,"43.179818,5.684491",Amazon CloudFront,15.20189,3.76,
2024-10-03 12:15:30.000,ogVOUpIBWHtTSH2Dd3XK,telm-2024-40,,15755.82,2.33,,,1411992930,405.004,90.9046,0.1,,43.67242,5.00647,Meteomodem,"43.67242,5.00647",107.82,GPS,GPS,,,,,305-2-02799,20.6,radiosonde_auto_rx,1.7.2,,-55.8,2024-10-03T12:15:12.491968Z,,M20,-1.337,25,Verticale,F4IPY,"43.930285,5.068045",Amazon CloudFront,15.20189,3.76,
